gvkey,datadate,fyear,conm,tic,act,lct,at,lt,seq,teq,ceq,dlc,dltt,revt,ebit,xint,oancf,dlrsn,roa,total_debt_to_equity,current_ratio,cfo_margin,asset_turnover,delta_roa,delta_total_debt_to_equity,delta_current_ratio,delta_cfo_margin,delta_asset_turnover,us_gdp_(ar)_cura,us_cpi___all_urban:_all_items_sadj,us_treasury_bill_rate___3_month_(ep)_nadj,us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,us_unemployment_rate_sadj,delta_us_gdp_(ar)_cura,delta_us_cpi___all_urban:_all_items_sadj,delta_us_treasury_bill_rate___3_month_(ep)_nadj,delta_us_treasury_yield_adjusted_to_constant_maturity___20_year_nadj,delta_us_unemployment_rate_sadj,y
133288,2024-12-31,2024,SILICON LABORATORIES INC,SLAB,602.033,97.883,1222.674,142.653,1080.021,1080.021,1080.021,5.878,15.549,584.386,-163.919,1.31,-13.91,,-0.1351374119348248,0.0198394290481388,6.150536865441395,-0.0238027605041873,0.4779573295907167,-0.12086700247046592,-0.039741999317634794,1.6391289055465483,0.014992624138730998,-0.06412696928611139,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
133366,1999-12-31,1999,EDWARDS LIFESCIENCES CORP,EW,356.0,156.0,1437.0,213.0,1224.0,,1224.0,0.0,0.0,905.0,117.0,0.0,176.0,,0.081419624217119,0.0,2.282051282051282,0.1944751381215469,0.6297842727905358,0.022754755707341597,0.0,0.03364363873917986,-0.0089930699709386,0.04650713185998967,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
133366,2000-12-31,2000,EDWARDS LIFESCIENCES CORP,EW,282.0,219.0,1088.0,648.0,440.0,,440.0,61.0,367.0,804.0,81.0,20.0,137.0,,0.0560661764705882,0.9727272727272728,1.2876712328767124,0.1703980099502487,0.7389705882352942,-0.025353447746530797,0.9727272727272728,-0.9943800491745696,-0.0240771281712982,0.10918631544475832,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
133366,2001-12-31,2001,EDWARDS LIFESCIENCES CORP,EW,293.0,184.0,973.0,514.0,459.0,,459.0,1.0,310.0,692.0,91.0,23.0,101.0,,0.0698869475847893,0.6775599128540305,1.5923913043478262,0.1459537572254335,0.71120246659815,0.013820771114201102,-0.2951673598732423,0.3047200714711138,-0.024444252724815208,-0.02776812163714415,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
133366,2002-12-31,2002,EDWARDS LIFESCIENCES CORP,EW,326.4,197.9,1008.2,468.8,539.4,539.4,539.4,0.0,245.5,704.0,111.8,11.5,120.6,,0.0994842293195794,0.4551353355580274,1.6493178372915611,0.1713068181818181,0.6982741519539774,0.029597281734790093,-0.22242457729600312,0.05692653294373495,0.025353060956384593,-0.012928314644172656,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
133366,2003-12-31,2003,EDWARDS LIFESCIENCES CORP,EW,360.2,167.2,1101.4,466.3,635.1,635.1,635.1,0.0,255.8,860.5,138.4,13.2,122.3,,0.113673506446341,0.4027712171311604,2.1543062200956937,0.1421266705403835,0.7812783729798438,0.014189277126761601,-0.052364118426867,0.5049883828041326,-0.02918014764143459,0.08300422102586646,11456.45,184.0,0.91,4.96,6.0,527.3420000000006,4.13300000000001,-0.2799999999999999,-0.46999999999999975,0.20000000000000018,0
133366,2004-12-31,2004,EDWARDS LIFESCIENCES CORP,EW,367.5,195.4,1112.7,484.6,628.1,,628.1,0.0,267.1,931.5,154.4,14.2,180.6,,0.1259998202570324,0.4252507562490049,1.8807574206755373,0.1938808373590982,0.8371528713939067,0.012326313810691408,0.022479539117844505,-0.2735487994201564,0.0517541668187147,0.05587449841406289,12217.196,188.908,2.18,5.05,5.5,760.7459999999992,4.907999999999987,1.27,0.08999999999999986,-0.5,0
133366,2005-12-31,2005,EDWARDS LIFESCIENCES CORP,EW,514.2,194.2,1229.1,539.1,690.0,690.0,690.0,0.0,316.1,997.9,175.6,12.3,136.8,,0.1328614433325197,0.4581159420289855,2.6477857878475803,0.1370878845575709,0.8118948824343015,0.006861623075487294,0.0328651857799806,0.767028367172043,-0.0567929528015273,-0.025257988959605182,13039.197,195.267,3.99,4.65,5.1,822.0010000000002,6.359000000000009,1.81,-0.39999999999999947,-0.40000000000000036,0
133366,2006-12-31,2006,EDWARDS LIFESCIENCES CORP,EW,531.6,226.2,1246.8,497.4,749.4,749.4,749.4,0.0,235.9,1037.0,173.2,10.5,230.8,,0.1304940648059031,0.3147851614625033,2.350132625994695,0.2225650916104146,0.831729226820661,-0.0023673785266166147,-0.14333078056648219,-0.29765316185288526,0.0854772070528437,0.019834344386359448,13815.583,201.558,4.89,4.99,4.6,776.3860000000004,6.290999999999997,0.8999999999999995,0.33999999999999986,-0.5,0
133366,2007-12-31,2007,EDWARDS LIFESCIENCES CORP,EW,581.7,375.4,1345.1,510.1,835.0,835.0,835.0,150.0,61.7,1091.1,172.6,9.1,210.2,,0.1215523009441677,0.2535329341317365,1.5495471497069797,0.1926496196498946,0.8111664560255742,-0.008941763861735383,-0.061252227330766795,-0.8005854762877154,-0.029915471960519996,-0.020562770795086727,14474.227,207.344,3.29,4.91,4.6,658.6440000000002,5.786000000000001,-1.5999999999999996,-0.08000000000000007,0.0,0
133366,2008-12-31,2008,EDWARDS LIFESCIENCES CORP,EW,691.9,258.5,1400.2,521.4,878.8,878.8,878.8,0.0,175.5,1237.7,198.3,7.2,153.2,,0.1364805027853164,0.1997041420118343,2.676595744680851,0.1237779752767229,0.8839451506927581,0.014928201841148694,-0.053828792119902186,1.1270485949738713,-0.0688716443731717,0.0727786946671839,14769.862,215.254,0.11,4.36,5.8,295.6349999999984,7.909999999999997,-3.18,-0.5499999999999998,1.2000000000000002,0
133366,2009-12-31,2009,EDWARDS LIFESCIENCES CORP,EW,889.2,290.5,1615.5,457.6,1157.9,1157.9,1157.9,0.0,90.3,1321.4,238.0,2.7,165.3,,0.1456515010832559,0.0779860091545038,3.060929432013769,0.1250945966399273,0.8179510987310431,0.009170998297939492,-0.12171813285733052,0.38433368733291795,0.001316621363204401,-0.06599405196171504,14478.067,214.565,0.06,4.11,9.3,-291.7950000000001,-0.688999999999993,-0.05,-0.25,3.500000000000001,0
133366,2010-12-31,2010,EDWARDS LIFESCIENCES CORP,EW,1032.6,337.8,1767.2,459.0,1308.2,1308.2,1308.2,41.8,0.0,1447.0,284.3,2.4,251.4,,0.159517881394296,0.0319523008714263,3.05683836589698,0.1737387698686938,0.8188094160253508,0.013866380311040122,-0.04603370828307749,-0.004091066116788777,0.04864417322876649,0.0008583172943077422,15048.971,218.076,0.12,4.03,9.6,570.9040000000005,3.5109999999999957,0.06,-0.08000000000000007,0.29999999999999893,0
133366,2011-12-31,2011,EDWARDS LIFESCIENCES CORP,EW,1168.5,335.2,1980.5,642.6,1337.9,1337.9,1337.9,0.0,150.4,1678.6,300.1,3.1,314.5,,0.1499621307750568,0.1124149786979594,3.4859785202863964,0.1873585130465864,0.8475637465286543,-0.009555750619239217,0.0804626778265331,0.4291401543894162,0.013619743177892607,0.02875433050330345,15599.732,224.923,0.02,3.62,8.9,550.7610000000004,6.847000000000008,-0.09999999999999999,-0.41000000000000014,-0.6999999999999993,0
133366,2012-12-31,2012,EDWARDS LIFESCIENCES CORP,EW,1291.9,347.4,2221.5,742.2,1479.3,1479.3,1479.3,0.0,189.3,1899.6,417.0,4.4,373.8,,0.1857303623677695,0.1279659298316771,3.718767990788717,0.1967782691092861,0.8550979068197163,0.035768231592712696,0.015550951133717697,0.23278947050232057,0.009419756062699708,0.00753416029106202,16253.97,229.586,0.05,2.54,8.1,654.2379999999994,4.663000000000011,0.030000000000000002,-1.08,-0.8000000000000007,0
133366,2013-12-31,2013,EDWARDS LIFESCIENCES CORP,EW,1725.8,345.6,2724.7,1165.5,1559.2,1559.2,1559.2,0.0,593.1,2045.5,454.5,9.8,472.7,,0.1632106286930671,0.3803873781426372,4.993634259259259,0.2310926423857247,0.7507248504422506,-0.02251973367470239,0.2524214483109601,1.2748662684705416,0.034314373276438576,-0.10437305637746574,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
133366,2014-12-31,2014,EDWARDS LIFESCIENCES CORP,EW,2294.6,434.4,3524.3,1332.9,2191.4,2191.4,2191.4,0.0,598.1,2322.9,494.8,17.2,1022.3,,0.1355162727350112,0.272930546682486,5.282228360957642,0.4400964311851564,0.6591096104190903,-0.02769435595805589,-0.10745683146015117,0.28859410169838373,0.2090037887994317,-0.09161524002316024,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
133366,2015-12-31,2015,EDWARDS LIFESCIENCES CORP,EW,2047.9,476.2,4059.3,1556.2,2503.1,2503.1,2503.1,0.0,599.9,2493.7,636.9,17.2,549.7,,0.1526617889783952,0.2396628181055491,4.300503989920202,0.220435497453583,0.6143177395117384,0.01714551624338398,-0.03326772857693691,-0.9817243710374406,-0.2196609337315734,-0.04479187090735193,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
133366,2016-12-31,2016,EDWARDS LIFESCIENCES CORP,EW,2240.0,532.5,4510.0,1891.0,2619.0,2619.0,2619.0,0.0,822.3,2963.7,790.9,19.2,704.4,,0.1711086474501108,0.3139747995418098,4.206572769953052,0.2376758781253163,0.6571396895787139,0.01844685847171562,0.0743119814362607,-0.09393121996714981,0.01724038067173328,0.042821950066975534,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
133366,2017-12-31,2017,EDWARDS LIFESCIENCES CORP,EW,2532.1,1402.9,5695.8,2739.6,2956.2,2956.2,2956.2,598.0,438.4,3435.3,1097.0,23.2,1000.7,,0.1885248779802661,0.3505852107435221,1.8049041271651576,0.2912991587343172,0.6031286210892236,0.017416230530155286,0.03661041120171232,-2.4016686427878944,0.05362328060900093,-0.05401106848949033,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
133366,2018-12-31,2018,EDWARDS LIFESCIENCES CORP,EW,2286.9,876.6,5323.7,2183.3,3140.4,3140.4,3140.4,0.0,593.8,3722.8,1038.7,29.9,926.8,,0.1894922704134342,0.1890841930964208,2.6088295687885013,0.2489524014182872,0.6992880891109567,0.0009673924331680961,-0.1615010176471013,0.8039254416233437,-0.04234675731603002,0.09615946802173314,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
133366,2019-12-31,2019,EDWARDS LIFESCIENCES CORP,EW,2984.0,902.4,6488.1,2339.8,4148.3,4148.3,4148.3,25.5,653.3,4348.0,1280.4,20.7,1179.4,,0.1941554538308595,0.1636332955668586,3.3067375886524824,0.2712511499540018,0.6701499668624096,0.004663183417425304,-0.0254508975295622,0.6979080198639811,0.02229874853571459,-0.02913812224854717,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
133366,2020-12-31,2020,EDWARDS LIFESCIENCES CORP,EW,3091.0,893.9,7237.1,2662.8,4574.3,4574.3,4574.3,27.2,667.7,4386.3,1279.1,15.8,1054.3,,0.1745588702657141,0.1519139540476138,3.457881194764515,0.2403620363404235,0.6060853104143925,-0.019596583565145403,-0.011719341519244808,0.1511436061120328,-0.030889113613578295,-0.06406465644801707,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
133366,2021-12-31,2021,EDWARDS LIFESCIENCES CORP,EW,3180.7,1032.3,8502.6,2666.7,5835.9,5835.9,5835.9,25.5,664.8,5232.5,1566.2,18.4,1732.1,,0.1820384353021428,0.1182850974142805,3.081177952145694,0.3310272336359293,0.6153999952955567,0.007479565036428715,-0.03362885663333329,-0.37670324261882104,0.09066519729550579,0.00931468488116416,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
133366,2022-12-31,2022,EDWARDS LIFESCIENCES CORP,EW,3095.8,1022.4,8292.5,2485.8,5806.7,5806.7,5806.7,25.5,665.8,5382.4,1775.0,19.2,1218.2,,0.2117334941211938,0.1190521294366852,3.027973395931143,0.2263302615933413,0.6490684353331323,0.02969505881905099,0.00076703202240469,-0.053204556214551335,-0.10469697204258799,0.03366844003757563,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
133366,2023-12-31,2023,EDWARDS LIFESCIENCES CORP,EW,4035.7,1195.4,9363.2,2643.8,6650.0,6719.4,6650.0,24.9,670.0,6004.8,1701.1,17.6,895.8,,0.1797996411483253,0.1044962406015037,3.37602476158608,0.1491806554756194,0.6413192071086807,-0.03193385297286849,-0.014555888835181496,0.34805136565493733,-0.0771496061177219,-0.007749228224451565,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
133366,2024-12-31,2024,EDWARDS LIFESCIENCES CORP,EW,6285.4,1505.2,13055.3,2992.4,9998.4,10062.9,9998.4,23.4,676.6,5439.5,1479.6,19.8,542.3,,0.111816656836687,0.0700112017922867,4.175790592612277,0.0996966632962588,0.4166507089074935,-0.06798298431163831,-0.034485038809216995,0.7997658310261966,-0.0494839921793606,-0.22466849820118723,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
13338,1996-01-31,1995,JACOBS (JAY) INC,IMWL,8.689,5.668,14.247,10.912,3.335,,3.335,0.0,0.0,72.886,-3.09,0.0,-7.761,2.0,-0.2168877658454411,0.0,1.5329922371206774,-0.1064813544439261,5.1158840457640204,0.05218687585781459,0.0,-2.8196342220232915,-0.1517128717386548,1.3676444632936366,7639.749,152.383,5.08,6.96,5.6,352.5119999999997,4.1580000000000155,-0.6200000000000001,-0.5300000000000002,-0.5,1
13338,1997-01-31,1996,JACOBS (JAY) INC,IMWL,9.0,11.633,14.297,14.253,0.044,,0.044,3.177,0.0,61.571,-4.227,0.0,-2.814,2.0,-0.2956564314191788,72.20454545454545,0.7736611364222471,-0.0457033343619561,4.3065678114289705,-0.07876866557373771,72.20454545454545,-0.7593311006984304,0.06077802008197,-0.80931623433505,8073.122,156.858,5.15,6.82,5.4,433.3730000000005,4.474999999999994,0.07000000000000028,-0.13999999999999968,-0.1999999999999993,1
13338,1998-01-31,1997,JACOBS (JAY) INC,IMWL,11.997,9.311,16.406,11.462,4.944,,-1.002,5.687,0.0,62.418,-0.977,0.499,-7.023,2.0,-0.089967085212727,1.1502831715210358,1.2884759961336054,-0.1125156204940882,3.804583688894307,0.2056893462064518,-71.05426228302441,0.5148148597113583,-0.0668122861321321,-0.5019841225346635,8577.553,160.525,5.35,6.68,4.9,504.4309999999996,3.6670000000000016,0.1999999999999993,-0.14000000000000057,-0.5,1
13360,2013-12-31,2013,STARCO BRANDS INC,STCB,0.105,0.443,0.189,0.443,-0.254,-0.254,-0.254,0.21,0.0,0.024,-1.441,0.012,-0.786,,-7.687830687830688,-0.8267716535433071,0.237020316027088,-32.75,0.1269841269841269,-5.186414257235787,-0.5875559672687973,-0.06392755127149019,140.91666666666666,0.1184855434147218,16880.683,232.952,0.07,3.12,7.4,626.7130000000016,3.3659999999999854,0.020000000000000004,0.5800000000000001,-0.6999999999999993,0
13360,2014-12-31,2014,STARCO BRANDS INC,STCB,0.296,0.401,0.468,0.401,0.067,0.067,0.067,0.007,0.0,0.049,-1.288,0.018,-0.547,,-2.7905982905982905,0.1044776119402985,0.738154613466334,-11.16326530612245,0.1047008547008547,4.897232397232398,0.9312492654836055,0.5011342974392461,21.586734693877553,-0.02228327228327219,17608.138,236.715,0.04,3.07,6.2,727.4549999999981,3.7630000000000052,-0.030000000000000006,-0.050000000000000266,-1.2000000000000002,0
13360,2015-12-31,2015,STARCO BRANDS INC,STCB,0.787,1.956,0.832,1.956,-1.124,-1.124,-1.124,0.371,0.0,1.497,-7.982,0.073,-0.62,,-9.681490384615383,-0.3300711743772241,0.4023517382413088,-0.4141616566466266,1.7992788461538465,-6.890892094017093,-0.4345487863175226,-0.3358028752250252,10.749103649475822,1.6945779914529917,18295.019,237.002,0.16,2.55,5.3,686.8810000000012,0.28700000000000614,0.12,-0.52,-0.9000000000000004,0
13360,2016-12-31,2016,STARCO BRANDS INC,STCB,0.007,0.799,0.01,0.799,-0.789,-0.789,-0.789,0.021,0.0,0.426,-0.707,0.007,-0.049,,-71.39999999999999,-0.026615969581749,0.0087609511889862,-0.1150234741784037,42.6,-61.718509615384605,0.3034552047954751,-0.39359078705232264,0.2991381824682229,40.800721153846155,18804.913,240.005,0.5,2.23,4.9,509.89400000000023,3.002999999999986,0.33999999999999997,-0.31999999999999984,-0.39999999999999947,0
13360,2017-12-31,2017,STARCO BRANDS INC,STCB,0.362,0.897,0.366,0.897,-0.531,-0.531,-0.531,0.397,0.0,0.008,-0.682,0.049,-0.597,,-1.9972677595628416,-0.7476459510357816,0.4035674470457079,-74.625,0.0218579234972677,69.40273224043715,-0.7210299814540326,0.39480649585672173,-74.5099765258216,-42.578142076502736,19612.103,245.121,1.37,2.65,4.4,807.1899999999987,5.116000000000014,0.8700000000000001,0.41999999999999993,-0.5,0
13360,2018-12-31,2018,STARCO BRANDS INC,STCB,0.044,0.899,0.048,0.899,-0.851,-0.851,-0.851,0.4,0.0,0.126,-0.481,0.032,-0.317,,-10.6875,-0.4700352526439483,0.0489432703003337,-2.515873015873016,2.625,-8.690232240437158,0.2776106983918333,-0.3546241767453742,72.10912698412699,2.603142076502732,20656.516,251.1,2.4,3.02,3.9,1044.4130000000005,5.978999999999985,1.0299999999999998,0.3700000000000001,-0.5000000000000004,0
13360,2019-12-31,2019,STARCO BRANDS INC,STCB,0.058,1.045,0.146,1.09,-0.944,-0.944,-0.944,0.488,0.045,0.24,-0.148,0.032,-0.043,,-1.2328767123287672,-0.5646186440677967,0.0555023923444976,-0.1791666666666666,1.6438356164383563,9.454623287671232,-0.09458339142384842,0.006559122044163902,2.336706349206349,-0.9811643835616437,21539.982,255.653,1.52,2.4,3.7,883.4660000000003,4.552999999999997,-0.8799999999999999,-0.6200000000000001,-0.19999999999999973,0
13360,2020-12-31,2020,STARCO BRANDS INC,STCB,0.839,1.096,0.842,1.096,-0.254,-0.254,-0.254,0.547,0.0,1.365,0.527,0.037,0.666,,0.5819477434679335,-2.1535433070866143,0.7655109489051094,0.4879120879120879,1.621140142517815,1.8148244557967006,-1.5889246630188176,0.7100085565606118,0.6670787545787545,-0.022695473920541387,21375.282,258.856,0.09,1.35,8.1,-164.70000000000073,3.203000000000003,-1.43,-1.0499999999999998,4.3999999999999995,0
13360,2021-12-31,2021,STARCO BRANDS INC,STCB,1.246,2.811,1.362,4.108,-2.672,-2.746,-2.672,1.084,1.1,0.673,-2.29,0.031,-1.836,,-1.7041116005873715,-0.8173652694610779,0.4432586268231946,-2.7280832095096583,0.4941262848751835,-2.286059344055305,1.3361780376255363,-0.3222523220819148,-3.2159952974217463,-1.1270138576426314,23725.646,270.968,0.06,1.98,5.4,2350.3640000000014,12.112000000000023,-0.03,0.6299999999999999,-2.6999999999999993,0
13360,2022-12-31,2022,STARCO BRANDS INC,STCB,7.972,7.691,41.189,8.329,32.766,32.86,32.766,3.172,0.572,7.813,2.92,0.069,0.378,,0.0692175095292432,0.1142647866691082,1.036536211155897,0.0483809036221681,0.189686566801816,1.7733291101166146,0.9316300561301861,0.5932775843327023,2.7764641131318264,-0.3044397180733675,26054.614,292.625,4.3,3.3,3.6,2328.9680000000008,21.656999999999982,4.24,1.3199999999999998,-1.8000000000000003,0
13360,2023-12-31,2023,STARCO BRANDS INC,STCB,25.236,57.673,83.346,57.673,17.163,25.673,17.163,8.395,0.0,65.211,-15.624,0.85,0.687,,-0.1976579559906894,0.489133601351745,0.4375704402406672,0.0105350324331784,0.7824130732128716,-0.2668754655199326,0.3748688146826368,-0.5989657709152296,-0.037845871188989695,0.5927265064110556,27811.517,304.704,5.2,4.25,3.6,1756.9029999999984,12.079000000000008,0.9000000000000004,0.9500000000000002,0.0,0
13360,2024-12-31,2024,STARCO BRANDS INC,STCB,17.818,32.011,59.718,32.493,18.398,27.225,18.398,6.241,0.482,58.667,-10.597,0.962,2.215,,-0.1935597307344519,0.3654201543646048,0.5566211614757427,0.0377554672984812,0.9824006162296124,0.004098225256237487,-0.12371344698714021,0.11905072123507549,0.027220434865302796,0.19998754301674082,29298.013,313.698,4.23,4.5,4.0,1486.4959999999992,8.993999999999971,-0.9699999999999998,0.25,0.3999999999999999,0
133949,1999-06-30,1999,QUALSTAR CORP,QBAK,12.474,1.269,12.95,1.31,11.64,,11.209,0.0,0.0,29.698,6.507,0.0,1.57,,0.5024710424710425,0.0,9.829787234042554,0.0528655128291467,2.293281853281853,0.14435734432661518,0.0,0.022705426960746067,0.0351155780862598,0.029365058576735326,9631.172,166.583,5.22,6.19,4.2,568.3550000000014,3.5749999999999886,0.75,0.47000000000000064,-0.2999999999999998,0
133949,2000-06-30,2000,QUALSTAR CORP,QBAK,36.512,2.892,37.984,2.952,35.032,,35.032,0.0,0.0,49.352,12.71,0.0,2.599,,0.3346145745577085,0.0,12.625172890733058,0.052662506078781,1.2992839090143218,-0.16785646791333397,0.0,2.795385656690504,-0.00020300675036569876,-0.9939979442675313,10250.952,172.192,5.89,6.23,4.0,619.7799999999988,5.609000000000009,0.6699999999999999,0.040000000000000036,-0.20000000000000018,0
133949,2001-06-30,2001,QUALSTAR CORP,QBAK,46.466,3.084,47.878,3.189,44.689,,44.689,0.0,0.0,51.572,10.607,0.0,6.57,,0.2215422532269518,0.0,15.066796368352788,0.127394710307919,1.0771544341868915,-0.11307232133075668,0.0,2.4416234776197303,0.07473220422913798,-0.22212947482743028,10581.929,177.042,1.73,5.63,4.7,330.97700000000077,4.849999999999994,-4.16,-0.6000000000000005,0.7000000000000002,0
133949,2002-06-30,2002,QUALSTAR CORP,QBAK,49.196,2.689,50.758,2.785,47.973,47.973,47.973,0.0,0.0,37.631,3.472,0.0,4.132,,0.0684030103628984,0.0,18.29527705466716,0.1098030878796736,0.7413806690570944,-0.1531392428640534,0.0,3.228480686314372,-0.017591622428245385,-0.33577376512979706,10929.108,179.867,1.19,5.43,5.8,347.1790000000001,2.8249999999999886,-0.54,-0.20000000000000018,1.0999999999999996,0
